,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
APPALACHIAN-STATE,APPALACHIAN-STATE,47.6,411,11,4,8.9,117,sun-belt,9,9,903,0.509,1983,0.436,864,0.378,749,0.668,500,0.252,33,4,9,18,1340,Appalachian State,3.0,104.6,30.8,389,47.5,406,9.3,104,873,0.497,1953,0.437,854,0.361,705,0.721,508,0.26,101.6,25.2,304,686,2448,9.1,219,0.328,641,0.362,232,1312,0.474,622,47.7,1177,0.535,15.8,430,72.0,627,2520,-4.81,8.2,198,-2.65,0.433,859,0.34,292,1124,0.509,572,52.3,1292,0.539,16.3,457,0.455,15
ARIZONA-STATE,ARIZONA-STATE,51.6,458,6,4,9.9,114,pac-12,10,8,811,0.538,1920,0.463,888,0.413,793,0.733,581,0.303,32,4,13,12,1290,Arizona State,10.799999999999997,113.6,27.9,315,57.0,479,9.8,111,814,0.507,1919,0.438,841,0.327,628,0.718,451,0.235,102.8,30.6,357,688,2395,7.4,172,0.399,766,0.342,262,1153,0.502,579,51.0,1171,0.54,17.6,474,72.2,604,2645,14.37,9.0,209,6.56,0.413,793,0.363,288,1127,0.532,600,49.0,1126,0.576,13.0,343,0.625,20
ARIZONA,ARIZONA,52.6,531,3,8,12.0,158,pac-12,4,14,925,0.563,2003,0.504,1009,0.37,741,0.76,563,0.281,35,1,15,8,1420,Arizona,12.699999999999989,115.6,33.2,352,49.8,443,6.8,92,708,0.499,2047,0.435,890,0.312,638,0.734,468,0.229,102.9,25.1,310,686,2509,8.8,214,0.356,729,0.358,261,1318,0.477,629,44.4,1018,0.534,14.7,406,68.7,603,2818,15.67,7.1,173,6.84,0.321,642,0.369,237,1361,0.567,772,55.6,1277,0.598,15.3,426,0.771,27
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,52.1,391,14,2,9.5,93,sun-belt,14,4,767,0.484,1756,0.427,750,0.315,554,0.61,338,0.192,32,10,5,25,1300,Little Rock,-9.5,94.2,28.9,322,57.8,436,10.2,115,794,0.509,1744,0.432,754,0.394,687,0.677,465,0.267,103.7,30.5,336,529,2242,8.0,173,0.436,761,0.353,269,983,0.493,485,50.9,1130,0.541,17.4,436,66.6,612,2038,-10.44,7.4,159,-2.21,0.355,623,0.321,200,1133,0.485,550,49.1,1089,0.505,18.5,459,0.219,7
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,52.4,427,13,6,11.7,144,swac,6,12,747,0.496,1863,0.437,815,0.366,681,0.675,460,0.247,35,3,7,21,1410,Arkansas-Pine Bluff,-7.8999999999999915,95.7,23.9,277,58.8,489,5.7,68,882,0.492,1919,0.433,831,0.447,858,0.711,610,0.318,103.6,37.3,445,609,2499,11.4,274,0.36,690,0.329,227,1229,0.491,604,56.4,1327,0.537,18.6,531,68.4,684,2307,-14.84,11.4,275,-9.36,0.354,660,0.329,217,1203,0.497,598,43.6,1024,0.528,18.6,500,0.4,14
ARKANSAS-STATE,ARKANSAS-STATE,40.9,344,13,4,7.9,95,sun-belt,12,6,718,0.502,1910,0.44,841,0.329,628,0.718,451,0.236,32,7,7,21,1290,Arkansas State,-6.700000000000003,104.2,30.3,354,51.7,471,9.3,113,815,0.558,1852,0.492,911,0.346,641,0.711,456,0.246,110.9,30.7,318,593,2523,8.0,182,0.347,642,0.382,245,1210,0.55,666,51.4,1133,0.585,16.8,437,70.5,589,2369,-9.65,9.5,215,-3.02,0.364,695,0.34,236,1215,0.498,605,48.6,1072,0.536,15.9,419,0.344,11
ARKANSAS,ARKANSAS,49.9,501,7,3,13.8,163,sec,8,10,858,0.538,2119,0.474,1005,0.374,793,0.681,540,0.255,35,2,15,12,1415,Arkansas,6.799999999999997,111.8,28.7,350,54.7,477,8.7,125,870,0.504,2028,0.43,872,0.408,828,0.727,602,0.297,105.0,31.5,394,680,2647,6.6,167,0.416,844,0.357,301,1184,0.482,571,51.1,1264,0.547,16.8,490,71.3,700,2819,14.76,8.6,218,9.85,0.321,681,0.395,269,1438,0.512,736,48.9,1208,0.565,13.2,381,0.657,23
ARMY,ARMY,61.1,501,12,4,8.2,83,patriot,12,6,773,0.524,1845,0.444,820,0.243,448,0.658,295,0.16,30,5,6,17,1205,Army,0.29999999999999716,103.2,27.0,300,53.6,406,10.1,108,811,0.516,1709,0.443,757,0.374,640,0.716,458,0.268,102.9,26.7,281,467,2223,9.3,200,0.409,699,0.359,251,1010,0.501,506,50.4,1092,0.552,17.5,427,71.7,593,2230,-8.62,7.9,170,-7.17,0.418,771,0.383,295,1074,0.489,525,49.6,1073,0.542,16.4,403,0.433,13
AUBURN,AUBURN,53.1,481,4,7,15.2,180,sec,5,13,887,0.508,2102,0.431,906,0.398,836,0.774,647,0.308,34,1,15,8,1360,Auburn,11.800000000000011,111.4,31.8,403,52.4,439,9.3,111,866,0.497,1961,0.427,838,0.381,747,0.722,539,0.275,99.6,27.8,341,700,2488,8.3,207,0.396,777,0.351,273,1184,0.477,565,48.3,1207,0.537,18.2,516,73.5,672,2783,15.97,10.1,252,7.29,0.432,908,0.357,324,1194,0.487,582,51.7,1290,0.557,14.1,411,0.765,26
AUSTIN-PEAY,AUSTIN-PEAY,49.5,453,9,5,8.9,103,ovc,6,12,766,0.505,2012,0.455,915,0.366,737,0.651,480,0.239,34,5,13,15,1370,Austin Peay,2.799999999999997,104.7,35.7,443,48.3,408,9.2,130,798,0.53,1821,0.464,845,0.396,721,0.716,516,0.283,101.9,28.7,309,720,2446,8.3,200,0.363,661,0.363,240,1160,0.522,605,47.8,1107,0.565,20.2,549,70.1,671,2512,-3.28,9.4,225,-2.49,0.294,592,0.341,202,1420,0.502,713,52.2,1209,0.532,16.8,478,0.559,19
BALL-STATE,BALL-STATE,52.9,453,10,5,8.9,112,mac,8,10,892,0.516,1895,0.452,856,0.339,643,0.705,453,0.239,32,2,14,13,1295,Ball State,2.0,104.6,27.8,318,49.8,419,9.7,113,825,0.491,1977,0.425,841,0.293,580,0.728,422,0.213,102.6,27.3,335,608,2362,9.6,222,0.362,715,0.361,258,1262,0.462,583,48.9,1160,0.524,14.6,384,71.1,547,2410,-1.22,7.4,170,-1.99,0.384,727,0.337,245,1168,0.523,611,51.1,1210,0.548,16.1,423,0.594,19
BAYLOR,BAYLOR,54.8,516,9,2,12.2,152,big-12,10,8,892,0.523,2007,0.469,941,0.319,640,0.734,470,0.234,34,5,15,15,1375,Baylor,8.5,109.1,35.6,400,59.7,499,10.2,142,724,0.479,2016,0.415,836,0.302,609,0.716,436,0.216,100.6,29.2,367,613,2369,8.4,197,0.384,774,0.337,261,1242,0.463,575,45.8,1091,0.514,14.8,400,68.5,608,2571,14.59,7.9,185,9.17,0.303,608,0.357,217,1399,0.518,724,54.2,1292,0.556,16.7,463,0.559,19
BELMONT,BELMONT,58.7,529,6,9,6.5,82,ovc,3,15,875,0.588,1853,0.486,901,0.279,517,0.739,382,0.206,33,2,14,9,1320,Belmont,12.299999999999997,113.3,25.2,258,45.5,380,10.6,90,766,0.489,1943,0.43,836,0.268,521,0.737,384,0.198,101.0,25.7,302,572,2284,8.9,202,0.35,680,0.335,228,1263,0.481,608,48.5,1068,0.521,14.8,382,68.5,531,2562,5.54,7.1,161,-2.88,0.542,1005,0.376,378,848,0.617,523,51.5,1133,0.61,16.3,410,0.727,24
BETHUNE-COOKMAN,BETHUNE-COOKMAN,55.5,501,10,8,8.9,123,meac,4,12,922,0.502,2039,0.443,903,0.402,820,0.701,575,0.282,32,3,10,14,1290,Bethune-Cookman,3.0999999999999943,104.6,33.5,424,55.3,488,8.9,114,843,0.48,2080,0.425,883,0.375,780,0.7,546,0.263,101.5,30.0,396,674,2543,8.5,213,0.337,700,0.33,231,1380,0.472,652,47.9,1239,0.519,15.3,444,77.7,670,2621,-12.21,8.1,202,-12.48,0.372,759,0.318,241,1280,0.517,662,52.1,1346,0.54,17.3,507,0.563,18
BINGHAMTON,BINGHAMTON,47.8,376,12,3,11.6,131,america-east,14,2,783,0.51,1775,0.443,787,0.297,528,0.64,338,0.19,31,7,7,20,1245,Binghamton,-1.6000000000000085,101.6,26.0,283,55.1,430,7.5,83,807,0.513,1750,0.446,780,0.311,545,0.708,386,0.221,103.2,26.2,278,495,2181,8.4,177,0.352,616,0.381,235,1134,0.481,545,50.4,1085,0.543,15.6,372,67.9,522,2147,-10.29,8.0,170,-6.36,0.378,671,0.35,235,1104,0.5,552,49.6,1066,0.53,15.8,381,0.355,11
BOISE-STATE,BOISE-STATE,48.6,427,6,6,5.9,70,mwc,5,13,914,0.542,1903,0.461,878,0.313,595,0.738,439,0.231,32,1,15,9,1300,Boise State,12.700000000000003,108.8,29.3,318,51.3,407,9.0,98,769,0.487,1859,0.427,794,0.296,551,0.724,399,0.215,96.1,18.2,203,568,2210,8.4,194,0.366,681,0.327,223,1178,0.485,571,44.1,972,0.521,15.2,380,70.7,573,2502,11.21,8.0,183,3.05,0.425,809,0.379,307,1094,0.522,571,55.9,1232,0.572,16.5,433,0.719,23
BOSTON-COLLEGE,BOSTON-COLLEGE,51.9,492,11,2,8.8,110,acc,11,7,922,0.521,2105,0.45,948,0.307,646,0.741,479,0.228,35,3,14,16,1415,Boston College,2.5,107.7,29.8,371,51.5,483,8.5,108,876,0.518,2109,0.445,938,0.271,571,0.744,425,0.202,105.2,26.7,336,614,2610,7.9,197,0.405,855,0.361,309,1254,0.502,629,48.4,1212,0.548,15.5,435,70.1,570,2673,9.0,7.1,175,7.2,0.395,831,0.359,298,1274,0.51,650,51.6,1293,0.554,15.5,441,0.543,19
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,52.5,420,9,9,9.8,103,patriot,8,10,748,0.529,1730,0.462,800,0.323,559,0.639,357,0.206,31,7,6,16,1240,Boston University,-1.9000000000000057,102.5,28.6,296,51.8,411,8.3,93,738,0.522,1762,0.45,793,0.302,533,0.728,388,0.22,104.4,28.8,303,541,2226,9.3,198,0.404,711,0.354,252,1051,0.515,541,49.9,1041,0.552,17.5,427,68.8,531,2186,-8.34,10.7,229,-5.84,0.355,614,0.373,229,1116,0.512,571,50.1,1044,0.548,17.6,427,0.484,15
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,51.4,425,9,6,6.6,82,mac,11,7,854,0.483,1963,0.421,827,0.372,730,0.732,534,0.272,32,6,9,16,1305,Bowling Green State,-2.6000000000000085,103.6,30.0,372,51.2,457,9.0,114,866,0.525,1949,0.458,893,0.315,614,0.721,443,0.227,106.2,26.1,302,653,2490,8.5,200,0.364,709,0.368,261,1240,0.51,632,48.8,1168,0.556,15.3,404,71.9,569,2429,-6.38,8.1,189,-2.88,0.352,690,0.349,241,1273,0.46,586,51.2,1226,0.526,15.0,408,0.5,16
BRADLEY,BRADLEY,58.2,447,9,4,12.9,133,mvc,9,9,819,0.49,1788,0.43,768,0.372,665,0.707,470,0.263,33,2,13,13,1320,Bradley,4.0,101.7,31.9,359,60.1,430,7.4,87,768,0.474,1768,0.405,716,0.355,627,0.735,461,0.261,97.7,28.5,326,627,2136,9.6,209,0.417,737,0.33,243,1031,0.459,473,48.2,1094,0.517,17.8,447,66.3,626,2223,2.08,9.8,214,0.36,0.343,613,0.354,217,1175,0.469,551,51.8,1178,0.528,17.3,441,0.606,20
BRIGHAM-YOUNG,BRIGHAM-YOUNG,58.0,533,6,7,11.0,133,wcc,7,11,904,0.541,1905,0.482,919,0.376,716,0.75,537,0.282,35,3,13,11,1415,Brigham Young,9.5,108.2,22.4,242,51.7,454,8.0,101,837,0.513,1955,0.449,878,0.284,556,0.656,365,0.187,98.7,22.5,263,639,2372,8.8,212,0.382,746,0.336,251,1209,0.519,627,49.0,1100,0.534,16.7,444,67.9,596,2600,8.04,9.3,224,1.53,0.341,649,0.347,225,1256,0.553,694,51.0,1146,0.579,15.2,403,0.686,24
BROWN,BROWN,48.6,338,11,3,8.1,81,ivy,10,4,678,0.483,1631,0.426,695,0.409,667,0.756,504,0.309,27,5,8,16,1100,Brown,-2.700000000000003,104.0,30.3,310,49.4,366,12.1,126,712,0.541,1558,0.476,741,0.405,631,0.707,446,0.286,106.7,26.7,247,562,2133,9.1,182,0.358,557,0.368,205,1001,0.535,536,49.3,959,0.574,17.3,388,72.7,565,2080,-7.78,8.7,174,-4.67,0.361,588,0.316,186,1043,0.488,509,50.7,988,0.534,15.7,364,0.407,11
BRYANT,BRYANT,54.1,417,17,2,3.9,43,northeast,16,2,688,0.479,1881,0.41,771,0.278,522,0.705,368,0.196,31,11,1,28,1245,Bryant,-18.700000000000003,98.2,26.1,312,54.3,500,11.7,132,882,0.576,1867,0.493,921,0.33,616,0.701,432,0.231,116.9,34.0,354,528,2582,9.1,202,0.407,760,0.405,308,1107,0.554,613,55.3,1236,0.598,15.4,394,71.0,600,2169,-18.75,8.6,190,-5.43,0.401,755,0.343,259,1126,0.455,512,44.7,1000,0.509,15.9,401,0.097,3
BUCKNELL,BUCKNELL,52.3,505,8,10,10.4,152,patriot,2,16,957,0.539,2050,0.471,965,0.425,872,0.719,627,0.306,35,1,15,10,1420,Bucknell,10.799999999999997,110.3,26.9,324,49.2,448,9.3,116,880,0.478,2138,0.426,911,0.345,738,0.695,513,0.24,99.5,27.3,360,742,2559,9.0,231,0.317,677,0.331,224,1461,0.47,687,49.2,1240,0.514,15.0,438,72.4,655,2837,4.48,7.5,194,-3.46,0.392,804,0.348,280,1246,0.55,685,50.8,1281,0.576,15.1,437,0.714,25
BUFFALO,BUFFALO,54.0,597,5,8,10.1,146,mac,3,15,962,0.549,2334,0.473,1105,0.298,695,0.699,486,0.208,36,1,14,9,1455,Buffalo,11.299999999999997,113.3,31.6,426,44.3,415,9.7,135,924,0.484,2179,0.43,936,0.395,860,0.734,631,0.29,102.0,28.8,389,657,2742,7.7,207,0.334,728,0.328,239,1451,0.48,697,48.6,1313,0.53,16.1,496,73.9,755,3047,7.99,8.4,225,0.25,0.406,948,0.37,351,1386,0.544,754,51.4,1388,0.572,14.3,446,0.75,27
BUTLER,BUTLER,47.9,489,7,3,8.2,100,big-east,9,9,879,0.54,2155,0.473,1020,0.261,562,0.776,436,0.202,35,3,14,14,1430,Butler,8.900000000000006,110.9,27.1,319,50.2,440,8.9,120,859,0.519,1954,0.449,877,0.353,689,0.743,512,0.262,102.0,24.0,278,586,2540,7.2,179,0.376,735,0.373,274,1219,0.495,603,48.7,1137,0.557,17.5,484,69.7,642,2763,16.92,9.3,232,10.55,0.374,805,0.357,287,1350,0.543,733,51.3,1198,0.57,13.9,391,0.6,21
CAL-POLY,CAL-POLY,51.6,372,13,1,10.2,122,big-west,12,4,743,0.47,1817,0.397,721,0.263,478,0.78,373,0.205,31,6,7,22,1270,Cal Poly,-10.399999999999991,98.4,25.8,291,54.9,448,10.4,111,836,0.52,1790,0.456,816,0.331,593,0.745,442,0.247,108.8,29.2,307,491,2302,8.6,182,0.332,594,0.384,228,1196,0.492,588,52.5,1143,0.556,14.3,347,66.6,565,2082,-11.55,7.3,154,-1.83,0.411,746,0.358,267,1071,0.424,454,47.5,1034,0.509,15.2,366,0.29,9
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,55.5,387,12,3,9.6,87,wac,9,5,727,0.473,1670,0.417,697,0.346,578,0.696,402,0.241,30,4,8,18,1200,Cal State Bakersfield,-4.299999999999997,97.9,32.2,341,57.7,392,7.8,82,718,0.502,1597,0.425,679,0.416,664,0.702,466,0.292,102.2,28.6,291,576,2068,8.9,180,0.434,693,0.352,244,904,0.481,435,48.6,1009,0.541,17.5,407,67.5,597,1981,-6.58,9.0,182,-0.73,0.367,613,0.302,185,1057,0.484,512,51.4,1068,0.509,17.6,416,0.4,12
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,50.1,403,7,7,8.6,106,big-west,6,10,847,0.516,1721,0.467,804,0.433,745,0.729,543,0.316,32,4,9,12,1290,Cal State Fullerton,3.299999999999997,102.7,26.8,276,51.6,396,9.3,114,754,0.472,1861,0.413,768,0.348,647,0.756,489,0.263,99.4,27.4,320,627,2245,8.0,180,0.341,635,0.346,220,1226,0.447,548,48.9,1074,0.518,16.0,413,70.0,578,2318,-0.92,8.9,201,-1.02,0.291,500,0.334,167,1221,0.522,637,51.1,1123,0.559,18.0,455,0.625,20
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,50.1,366,13,2,6.3,74,big-west,13,3,693,0.488,1689,0.433,731,0.28,473,0.708,335,0.198,30,9,4,24,1215,Cal State Northridge,-11.099999999999994,98.2,24.0,247,53.4,428,9.4,110,781,0.52,1726,0.464,801,0.329,567,0.723,410,0.238,109.3,31.8,323,487,2206,8.7,176,0.315,544,0.357,194,1182,0.514,607,54.0,1104,0.553,14.3,333,66.5,533,1983,-13.51,7.4,149,-3.55,0.304,514,0.362,186,1175,0.464,545,46.0,940,0.518,16.0,365,0.2,6
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,49.0,409,7,9,6.9,77,big-west,4,12,797,0.525,1792,0.465,834,0.393,705,0.716,505,0.282,33,2,10,11,1360,UC-Davis,6.3999999999999915,104.3,24.9,267,54.6,419,9.3,113,804,0.486,1806,0.425,768,0.364,658,0.736,484,0.268,97.9,29.3,330,664,2241,9.0,207,0.378,683,0.324,221,1123,0.487,547,51.6,1134,0.529,19.3,506,67.3,644,2388,0.94,10.2,233,-1.84,0.319,572,0.372,213,1220,0.509,621,48.4,1064,0.561,16.7,425,0.667,22
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,47.8,430,10,7,10.7,140,big-west,5,11,1023,0.49,2061,0.437,900,0.288,593,0.708,420,0.204,35,5,7,17,1410,UC-Irvine,3.700000000000003,101.0,33.1,420,51.0,398,6.8,96,848,0.446,2006,0.389,781,0.4,803,0.696,559,0.279,97.3,24.5,332,605,2350,7.9,190,0.348,699,0.328,229,1307,0.422,552,45.0,1180,0.492,13.3,367,68.5,719,2440,-0.21,7.4,178,-0.33,0.319,657,0.335,220,1404,0.484,680,55.0,1443,0.521,17.2,487,0.514,18
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,54.3,389,13,3,8.9,95,big-west,12,4,777,0.454,1779,0.402,716,0.326,580,0.702,407,0.229,31,8,6,22,1245,UC-Riverside,-6.3999999999999915,93.2,27.0,312,55.6,409,8.8,104,844,0.479,1776,0.414,735,0.373,663,0.694,460,0.259,99.6,31.1,351,586,2163,9.6,209,0.398,707,0.33,233,1069,0.47,502,52.3,1195,0.517,17.1,432,69.8,617,2024,-8.5,8.8,190,-1.53,0.336,597,0.31,185,1182,0.449,531,47.7,1089,0.493,17.2,428,0.29,9
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,54.8,481,6,9,9.8,118,big-west,5,11,850,0.532,1891,0.464,877,0.314,594,0.697,414,0.219,32,2,12,9,1285,UC-Santa Barbara,9.800000000000011,110.9,29.3,326,55.2,443,6.7,81,785,0.492,1863,0.431,803,0.289,538,0.701,377,0.202,101.1,25.8,296,567,2211,5.3,116,0.355,661,0.345,228,1202,0.478,575,47.9,1081,0.522,14.8,368,68.1,536,2425,2.1,7.0,154,-3.36,0.356,674,0.381,257,1217,0.509,620,52.1,1176,0.558,13.4,337,0.719,23
