,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
ARIZONA-STATE,ARIZONA-STATE,51.7,46,0,0,13.3,17,pac-12,0,0,91,0.479,212,0.42,89,0.335,71,0.704,50,0.236,3,0,2,1,120,Arizona State,27.5,102.4,26.0,33,44.3,31,8.3,11,94,0.42,182,0.385,70,0.33,60,0.533,32,0.176,74.9,27.2,34,64,185,7.7,19,0.297,54,0.241,13,128,0.445,57,50.8,128,0.439,25.0,70,82.2,60,253,20.13,16.2,40,-2.54,0.373,79,0.316,25,133,0.481,64,49.2,124,0.515,12.2,34,0.667,2
ARIZONA,ARIZONA,59.1,75,0,0,11.3,16,pac-12,0,0,115,0.598,241,0.527,127,0.353,85,0.741,63,0.261,4,0,4,0,160,Arizona,47.8,121.5,30.3,37,40.5,30,3.7,6,85,0.381,223,0.332,74,0.305,68,0.632,43,0.193,73.7,27.7,44,82,213,3.5,10,0.368,82,0.268,22,141,0.369,52,45.9,129,0.417,23.6,79,72.2,73,351,35.39,12.1,35,0.89,0.324,78,0.436,34,163,0.571,93,54.1,152,0.624,13.3,43,1.0,4
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,54.1,59,1,2,10.4,11,sun-belt,0,0,99,0.518,228,0.478,109,0.329,75,0.72,54,0.237,4,0,1,1,160,Little Rock,12.5,107.0,39.1,50,56.6,47,11.2,18,78,0.483,209,0.397,83,0.364,76,0.711,54,0.258,94.5,26.1,35,69,256,8.1,22,0.493,103,0.35,36,106,0.443,47,43.1,113,0.522,19.9,61,67.7,77,290,5.57,11.1,30,0.24,0.294,67,0.269,18,161,0.565,91,56.9,149,0.55,17.8,57,0.75,3
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,39.7,23,3,0,6.2,6,swac,0,0,62,0.398,157,0.369,58,0.325,51,0.588,30,0.191,3,0,0,3,120,Arkansas-Pine Bluff,-42.80000000000001,72.1,20.2,21,67.1,53,8.3,10,83,0.556,161,0.491,79,0.578,93,0.731,68,0.422,114.9,32.6,30,53,247,11.2,24,0.398,64,0.328,21,97,0.598,58,57.7,113,0.602,16.3,40,71.6,64,155,-29.36,10.7,23,1.31,0.229,36,0.25,9,121,0.405,49,42.3,83,0.428,23.0,54,0.0,0
ARKANSAS-STATE,ARKANSAS-STATE,71.5,93,1,0,8.8,13,sun-belt,0,0,121,0.524,271,0.48,130,0.325,88,0.648,57,0.21,5,0,4,1,200,Arkansas State,8.900000000000006,101.2,28.6,46,62.8,71,3.6,7,115,0.5,260,0.435,113,0.308,80,0.638,51,0.196,92.3,26.2,43,98,311,10.4,35,0.431,112,0.304,34,148,0.534,79,48.6,158,0.522,21.4,81,67.4,82,341,-8.0,12.5,42,-11.5,0.277,75,0.32,24,196,0.541,106,51.4,167,0.545,18.5,71,0.8,4
ARKANSAS,ARKANSAS,46.8,36,0,0,11.4,12,sec,0,0,78,0.524,166,0.464,77,0.367,61,0.77,47,0.283,3,0,3,0,120,Arkansas,41.8,103.8,29.2,28,49.0,25,7.1,7,68,0.331,163,0.313,51,0.252,41,0.585,24,0.147,62.0,31.0,35,60,132,8.0,17,0.356,58,0.103,6,105,0.429,45,49.3,103,0.362,27.1,68,71.1,49,221,41.67,16.9,36,12.0,0.404,67,0.299,20,99,0.576,57,50.7,106,0.567,18.4,44,1.0,3
ARMY,ARMY,66.7,50,1,0,6.2,6,patriot,0,0,92,0.484,182,0.412,75,0.159,29,0.517,15,0.082,3,1,1,2,120,Army,-8.099999999999994,86.0,13.7,16,57.1,44,7.6,7,101,0.511,177,0.435,77,0.271,48,0.583,28,0.158,94.1,17.9,20,33,209,10.8,24,0.452,80,0.338,27,97,0.515,50,52.8,121,0.523,17.7,43,74.1,48,191,-22.43,11.3,25,5.07,0.495,90,0.289,26,92,0.533,49,47.2,108,0.488,17.7,42,0.333,1
AUBURN,AUBURN,53.8,64,0,1,14.6,23,sec,0,0,124,0.589,236,0.504,119,0.415,98,0.684,67,0.284,4,0,2,0,160,Auburn,22.200000000000003,115.8,31.2,43,47.4,46,6.1,8,95,0.457,247,0.393,97,0.287,71,0.746,53,0.215,93.6,23.9,39,83,279,11.1,33,0.364,90,0.356,32,157,0.414,65,44.5,134,0.497,16.9,57,74.5,72,345,9.76,6.7,20,-6.74,0.445,105,0.381,40,131,0.603,79,55.5,167,0.611,17.0,58,1.0,4
AUSTIN-PEAY,AUSTIN-PEAY,45.2,42,2,0,8.4,10,ovc,0,0,69,0.505,201,0.463,93,0.313,63,0.746,47,0.234,3,0,1,2,120,Austin Peay,6.199999999999989,111.1,30.1,44,57.8,48,5.3,7,102,0.529,175,0.474,83,0.383,67,0.761,51,0.291,104.9,33.0,34,51,236,11.1,25,0.32,56,0.339,19,119,0.538,64,54.6,136,0.571,20.1,52,75.1,59,250,-8.44,12.9,29,6.07,0.343,69,0.246,17,132,0.576,76,45.4,113,0.541,14.4,39,0.333,1
BALL-STATE,BALL-STATE,54.0,61,1,1,12.2,18,mac,0,0,122,0.522,249,0.454,113,0.277,69,0.551,38,0.153,4,0,1,1,160,Ball State,26.700000000000003,108.8,31.8,48,55.3,47,4.9,7,103,0.423,228,0.373,85,0.219,50,0.64,32,0.14,82.1,19.7,30,60,225,6.6,18,0.351,80,0.288,23,148,0.419,62,43.9,133,0.447,18.2,56,68.6,58,298,13.97,9.5,26,4.31,0.426,106,0.321,34,143,0.552,79,56.1,170,0.529,11.6,37,0.75,3
BAYLOR,BAYLOR,63.6,56,0,0,10.8,13,big-12,0,0,82,0.528,197,0.447,88,0.254,50,0.66,33,0.168,3,0,2,1,120,Baylor,22.099999999999994,106.6,35.0,41,52.8,38,18.3,22,76,0.46,175,0.411,72,0.274,48,0.625,30,0.171,84.5,21.2,22,51,191,8.8,20,0.314,55,0.309,17,120,0.458,55,44.3,98,0.483,21.1,53,75.3,46,241,15.26,11.9,27,-1.41,0.391,77,0.416,32,120,0.467,56,55.7,123,0.546,16.3,43,0.667,2
BELMONT,BELMONT,64.2,61,1,1,7.5,10,ovc,0,0,79,0.6,190,0.5,95,0.268,51,0.765,39,0.205,3,0,1,1,120,Belmont,18.099999999999994,120.8,26.7,27,45.6,41,6.9,7,74,0.546,186,0.484,90,0.199,37,0.649,24,0.129,102.7,23.3,24,39,227,8.1,18,0.285,53,0.434,23,133,0.504,67,48.0,98,0.558,16.4,40,73.6,45,267,14.13,9.5,21,0.79,0.468,89,0.427,38,101,0.564,57,52.0,106,0.623,14.0,35,0.667,2
BETHUNE-COOKMAN,BETHUNE-COOKMAN,45.6,52,2,0,14.8,26,meac,0,0,127,0.483,264,0.432,114,0.337,89,0.674,60,0.227,4,0,2,2,160,Bethune-Cookman,11.0,95.5,31.1,50,51.5,53,6.6,12,111,0.455,247,0.417,103,0.397,98,0.551,54,0.219,84.5,25.7,44,76,279,10.6,35,0.287,71,0.268,19,176,0.477,84,46.7,155,0.475,20.8,77,82.6,89,315,-20.34,12.1,40,11.66,0.311,82,0.329,27,182,0.478,87,53.3,177,0.514,20.3,78,0.5,2
BINGHAMTON,BINGHAMTON,46.2,43,3,0,8.1,13,america-east,0,0,95,0.444,250,0.372,93,0.2,50,0.56,28,0.112,4,0,1,3,160,Binghamton,-28.799999999999997,89.0,26.0,44,55.6,69,12.9,18,125,0.538,262,0.473,124,0.263,69,0.71,49,0.187,117.8,34.9,51,55,331,8.5,24,0.385,101,0.337,34,161,0.559,90,55.9,176,0.561,10.9,36,70.3,66,250,-24.22,5.7,16,-3.97,0.444,111,0.324,36,139,0.41,57,44.1,139,0.457,16.2,53,0.25,1
BOISE-STATE,BOISE-STATE,54.5,48,1,0,3.4,4,mwc,0,0,75,0.537,189,0.466,88,0.429,81,0.716,58,0.307,3,1,1,2,120,Boise State,16.299999999999997,114.5,28.8,32,53.3,48,5.3,6,79,0.567,180,0.5,90,0.172,31,0.645,20,0.111,98.2,17.6,16,71,224,7.9,18,0.339,61,0.393,24,119,0.555,66,47.0,95,0.575,19.8,48,76.0,39,261,-6.9,10.1,23,13.1,0.397,75,0.36,27,114,0.535,61,53.0,107,0.574,13.0,34,0.333,1
BOSTON-COLLEGE,BOSTON-COLLEGE,55.0,60,0,1,8.2,12,acc,0,1,100,0.515,236,0.462,109,0.326,77,0.675,52,0.22,4,1,2,1,160,Boston College,10.700000000000003,99.0,25.0,35,46.2,43,6.5,10,105,0.464,233,0.399,93,0.279,65,0.723,47,0.202,88.3,31.5,46,77,263,10.7,32,0.369,86,0.349,30,147,0.429,63,52.8,151,0.498,23.5,81,74.6,63,295,3.72,13.8,41,-4.28,0.347,82,0.305,25,154,0.545,84,47.2,135,0.541,18.0,60,0.75,3
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,43.6,48,1,0,4.7,7,patriot,0,0,104,0.523,238,0.462,110,0.273,65,0.615,40,0.168,4,1,2,2,160,Boston University,7.8999999999999915,103.6,24.8,36,45.9,45,7.3,11,109,0.502,217,0.452,98,0.304,66,0.742,49,0.226,95.7,19.4,25,71,267,9.0,25,0.313,68,0.324,22,149,0.51,76,48.9,134,0.538,18.7,57,69.8,66,289,-1.4,10.4,29,0.6,0.37,88,0.33,29,150,0.54,81,51.1,140,0.537,14.3,45,0.5,2
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,49.6,58,1,0,7.0,11,mac,0,0,136,0.493,274,0.427,117,0.299,82,0.805,66,0.241,4,0,2,1,160,Bowling Green State,15.900000000000006,106.7,29.0,47,45.7,43,6.0,10,115,0.436,249,0.378,94,0.373,93,0.742,69,0.277,90.8,21.4,37,68,286,5.7,18,0.369,92,0.315,29,157,0.414,65,45.4,152,0.488,17.0,60,78.8,74,336,13.03,11.1,35,9.53,0.394,108,0.333,36,166,0.488,81,54.6,183,0.537,13.3,48,0.75,3
BRADLEY,BRADLEY,56.0,47,1,0,11.0,9,mvc,0,0,81,0.465,202,0.416,84,0.307,62,0.774,48,0.238,3,0,2,1,120,Bradley,17.700000000000003,109.8,39.3,48,60.6,40,7.0,10,74,0.459,170,0.388,66,0.318,54,0.778,42,0.247,92.1,26.4,29,50,198,7.4,16,0.518,88,0.273,24,82,0.512,42,44.4,103,0.506,20.4,50,71.5,52,236,3.62,8.4,18,-9.05,0.297,60,0.333,20,142,0.451,64,55.6,129,0.51,11.1,29,0.667,2
BRIGHAM-YOUNG,BRIGHAM-YOUNG,59.6,62,0,1,2.3,4,wcc,0,0,98,0.519,234,0.444,104,0.278,65,0.677,44,0.188,4,1,2,1,160,Brigham Young,6.699999999999989,101.1,21.0,29,38.1,40,11.3,16,109,0.483,236,0.445,105,0.254,60,0.667,40,0.169,94.4,31.0,44,71,268,8.1,23,0.267,63,0.286,18,173,0.503,87,54.6,153,0.507,18.7,61,71.0,66,287,19.7,9.5,27,14.95,0.393,92,0.38,35,142,0.486,69,45.4,127,0.542,16.1,51,0.75,3
BROWN,BROWN,48.6,35,0,1,6.0,7,ivy,0,0,81,0.464,181,0.398,72,0.376,68,0.735,50,0.276,3,0,2,0,120,Brown,5.0,99.1,36.3,45,42.7,32,6.5,7,79,0.464,183,0.41,75,0.273,50,0.74,37,0.202,94.1,28.9,33,66,207,11.8,26,0.366,67,0.299,20,116,0.474,55,47.1,112,0.501,19.2,49,73.2,50,218,-7.55,10.9,24,-11.21,0.403,73,0.329,24,108,0.444,48,52.9,126,0.511,18.4,48,1.0,3
BRYANT,BRYANT,61.7,92,1,1,9.9,19,northeast,0,0,156,0.53,336,0.443,149,0.247,83,0.639,53,0.158,5,1,2,2,200,Bryant,18.400000000000006,106.2,35.0,70,57.1,64,9.2,16,130,0.428,300,0.373,112,0.403,121,0.669,81,0.27,87.8,25.7,54,82,338,9.9,38,0.363,109,0.303,33,191,0.414,79,44.9,184,0.473,18.7,82,77.1,106,409,-2.49,12.2,47,-7.99,0.482,162,0.358,58,174,0.523,91,55.1,226,0.545,17.6,80,0.6,3
BUCKNELL,BUCKNELL,53.4,55,1,1,10.4,18,patriot,0,0,110,0.539,231,0.446,103,0.281,65,0.754,49,0.212,4,1,1,2,160,Bucknell,4.799999999999997,103.8,33.1,43,40.4,42,8.6,11,87,0.465,243,0.428,104,0.399,97,0.598,58,0.239,99.0,29.5,46,67,284,10.1,29,0.288,70,0.257,18,173,0.497,86,46.5,133,0.491,14.0,47,71.9,81,298,-2.88,6.3,18,-6.38,0.446,103,0.417,43,128,0.469,60,53.5,153,0.569,20.1,66,0.5,2
BUFFALO,BUFFALO,62.1,59,0,0,10.4,13,mac,0,0,78,0.55,208,0.457,95,0.284,59,0.525,31,0.149,3,1,1,1,120,Buffalo,19.200000000000003,113.5,35.8,48,50.0,39,12.1,14,86,0.468,187,0.417,78,0.299,56,0.732,41,0.219,94.3,30.4,34,54,216,8.3,19,0.332,62,0.306,19,125,0.472,59,48.8,120,0.506,19.6,52,76.3,61,260,6.21,13.5,31,2.71,0.442,92,0.424,39,116,0.483,56,51.2,126,0.551,13.9,38,0.667,2
BUTLER,BUTLER,57.9,66,0,0,9.1,12,big-east,0,0,102,0.558,226,0.504,114,0.327,74,0.689,51,0.226,4,0,4,0,160,Butler,33.2,117.0,32.0,39,43.2,35,9.8,16,83,0.423,214,0.379,81,0.257,55,0.655,36,0.168,83.8,25.5,35,78,217,6.6,17,0.383,82,0.232,19,132,0.47,62,45.6,118,0.452,19.5,58,64.7,62,303,20.95,8.1,21,-0.55,0.279,63,0.381,24,163,0.552,90,54.4,141,0.58,10.9,32,1.0,4
CAL-POLY,CAL-POLY,45.7,48,3,0,2.4,3,big-west,0,0,96,0.52,226,0.465,105,0.248,56,0.571,32,0.142,4,0,1,3,160,Cal Poly,-2.9000000000000057,96.0,21.4,28,44.9,40,5.3,9,103,0.508,200,0.445,89,0.475,95,0.758,72,0.36,98.9,23.2,29,67,275,9.4,26,0.365,73,0.342,25,127,0.504,64,51.6,132,0.561,19.9,61,69.6,82,267,-10.84,8.6,24,6.49,0.248,56,0.446,25,170,0.471,80,48.4,124,0.529,17.9,55,0.25,1
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,44.4,56,1,0,15.8,16,wac,0,0,114,0.502,274,0.46,126,0.31,85,0.765,65,0.237,4,1,2,2,170,Cal State Bakersfield,26.900000000000006,117.2,39.5,62,51.2,44,2.5,5,95,0.493,214,0.402,86,0.36,77,0.662,51,0.238,90.3,22.4,33,77,262,5.5,16,0.528,113,0.345,39,101,0.465,47,42.1,128,0.523,21.8,70,68.3,82,340,-7.79,13.4,39,-0.79,0.281,77,0.299,23,197,0.523,103,57.9,176,0.541,11.5,41,0.5,2
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,41.3,38,2,1,5.8,8,big-west,0,0,113,0.454,229,0.402,92,0.319,73,0.63,46,0.201,4,0,1,2,160,Cal State Fullerton,-2.5,88.8,25.7,39,44.4,44,7.3,11,113,0.507,220,0.45,99,0.291,64,0.594,38,0.173,91.3,16.9,23,69,261,5.9,17,0.373,82,0.305,25,138,0.536,74,47.2,136,0.521,19.8,62,71.5,71,254,5.27,9.4,27,14.27,0.345,79,0.304,24,150,0.453,68,52.8,152,0.482,18.0,58,0.5,2
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,56.9,70,4,0,4.7,9,big-west,0,0,103,0.469,310,0.397,123,0.29,90,0.667,60,0.194,5,1,0,5,200,Cal State Northridge,-35.70000000000002,94.1,26.9,54,65.1,112,15.3,29,147,0.624,322,0.534,172,0.326,105,0.781,82,0.255,129.8,36.4,59,90,484,9.1,34,0.401,129,0.45,58,193,0.591,114,56.7,206,0.651,13.7,59,74.6,97,351,-23.72,6.4,24,2.88,0.387,120,0.375,45,190,0.411,78,43.3,157,0.498,17.5,75,0.0,0
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,50.9,54,2,0,6.3,10,wac,0,0,109,0.529,240,0.442,106,0.371,89,0.753,67,0.279,4,0,2,2,160,California Baptist,15.699999999999989,109.6,30.3,44,43.6,44,10.4,13,101,0.473,239,0.423,101,0.301,72,0.681,49,0.205,93.9,27.3,41,82,275,9.6,28,0.339,81,0.296,24,158,0.487,77,48.1,142,0.503,17.8,59,73.3,65,321,-1.33,6.5,19,2.0,0.479,115,0.365,42,125,0.512,64,51.9,153,0.569,16.8,57,0.5,2
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,57.6,80,2,0,4.5,9,big-west,0,0,128,0.545,287,0.484,139,0.279,80,0.75,60,0.209,5,0,1,3,210,UC-Davis,-1.2999999999999972,101.4,22.9,36,65.7,88,5.4,10,121,0.484,312,0.429,134,0.292,91,0.835,76,0.244,102.7,30.8,57,82,378,11.4,42,0.359,112,0.304,34,200,0.5,100,52.0,178,0.532,15.9,67,70.1,85,373,-24.87,7.9,29,-12.12,0.352,101,0.347,35,186,0.559,104,48.0,164,0.574,20.1,82,0.4,2
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,52.9,63,1,2,9.7,12,big-west,0,0,118,0.538,240,0.496,119,0.308,74,0.784,58,0.242,4,0,1,1,160,UC-Irvine,18.700000000000003,109.0,38.2,47,59.5,50,7.0,12,76,0.431,233,0.361,84,0.335,78,0.782,61,0.262,90.3,22.9,35,65,262,8.3,24,0.468,109,0.303,33,124,0.411,51,40.2,111,0.485,17.2,56,72.5,81,316,-1.12,9.3,27,-3.79,0.288,69,0.29,20,171,0.579,99,59.8,165,0.574,18.1,61,0.75,3
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,44.2,34,2,1,5.6,8,big-west,0,0,115,0.438,208,0.37,77,0.25,52,0.808,42,0.202,4,0,1,2,160,UC-Riverside,2.3999999999999915,90.3,31.6,42,54.5,42,12.2,15,91,0.421,202,0.381,77,0.411,83,0.578,48,0.238,87.9,21.2,31,60,218,9.7,24,0.292,59,0.271,16,143,0.427,61,43.7,122,0.451,12.7,35,62.0,79,224,4.39,7.3,18,2.89,0.409,85,0.329,28,123,0.398,49,56.3,157,0.481,20.5,60,0.5,2
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,57.6,49,1,0,8.5,10,big-west,0,0,76,0.608,158,0.538,85,0.266,42,0.786,33,0.209,3,1,1,2,120,UC-Santa Barbara,2.0,113.1,24.4,19,46.1,35,5.0,5,59,0.509,174,0.437,76,0.351,61,0.721,44,0.253,111.1,30.9,34,49,221,6.5,13,0.328,57,0.439,25,117,0.436,51,49.5,93,0.544,13.2,31,66.5,54,225,0.51,6.5,13,-0.83,0.367,58,0.379,22,100,0.63,63,50.5,95,0.632,18.4,40,0.333,1
